Z,A,bet2,bet4,Rch,Edef,Sn,Sp,Qbet,Mcal,Mexp-Mcal,Jexp,Jth,Pexp,Pth
63.0,192.0,0.0,0.0,5.281,0.0,-0.9,15.87,18.32,84.17,999.99,99.9,7.0,9.0,1.0
63.0,193.0,0.05,0.01,5.294,0.94,2.16,16.08,15.5,90.09,999.99,99.9,2.5,9.0,1.0
63.0,194.0,0.04,0.01,5.302,0.67,-0.48,16.2,17.39,98.65,999.99,99.9,7.0,9.0,1.0
63.0,195.0,0.07,0.01,5.309,1.35,1.52,16.2,15.85,105.2,999.99,99.9,2.5,9.0,1.0
63.0,196.0,0.14,0.06,5.334,1.34,-0.2,16.28,18.65,113.47,999.99,99.9,7.0,9.0,1.0
63.0,197.0,0.15,0.05,5.344,2.12,1.31,16.49,17.36,120.23,999.99,99.9,2.5,9.0,1.0
63.0,198.0,0.19,0.06,5.367,2.46,0.14,17.35,18.98,128.16,999.99,99.9,2.0,9.0,-1.0
63.0,199.0,0.22,0.11,5.392,3.67,1.5,17.14,17.29,134.73,999.99,99.9,1.5,9.0,-1.0
63.0,200.0,0.21,0.1,5.396,3.93,0.5,16.97,18.85,142.31,999.99,99.9,5.0,9.0,1.0
63.0,201.0,0.24,0.13,5.419,5.29,0.99,17.63,18.35,149.38,999.99,99.9,3.5,9.0,1.0
63.0,202.0,0.25,0.12,5.425,5.73,0.42,18.01,19.22,157.04,999.99,99.9,4.0,9.0,1.0
63.0,203.0,0.28,0.14,5.452,6.96,0.92,17.94,18.73,164.19,999.99,99.9,1.5,9.0,1.0
63.0,204.0,0.3,0.14,5.472,7.25,0.34,999.99,19.91,171.92,999.99,99.9,4.0,9.0,1.0
63.0,205.0,0.28,0.12,5.466,8.52,0.73,999.99,19.76,179.26,999.99,99.9,1.5,9.0,1.0
63.0,206.0,0.33,0.18,5.51,8.41,-0.01,999.99,20.23,187.35,999.99,99.9,3.0,9.0,-1.0
63.0,207.0,0.32,0.16,5.514,10.02,0.89,999.99,19.45,194.53,999.99,99.9,2.5,9.0,-1.0
63.0,208.0,0.33,0.16,5.526,9.76,-0.23,999.99,20.95,202.84,999.99,99.9,1.0,9.0,1.0
63.0,209.0,0.34,0.15,5.544,10.94,0.43,999.99,20.27,210.48,999.99,99.9,2.5,9.0,-1.0
63.0,210.0,0.35,0.17,5.562,10.71,-0.13,999.99,21.26,218.68,999.99,99.9,0.0,9.0,-1.0
63.0,211.0,0.34,0.15,5.565,11.86,0.21,20.02,21.05,226.54,999.99,99.9,2.5,9.0,-1.0
63.0,212.0,0.36,0.18,5.593,11.76,0.15,999.99,21.34,234.47,999.99,99.9,3.0,9.0,1.0
64.0,126.0,0.4,0.14,4.982,12.88,999.99,-2.06,999.99,2.17,999.99,0.0,0.0,1.0,1.0
64.0,127.0,0.4,0.14,4.985,13.18,14.09,-1.18,999.99,-3.85,999.99,99.9,1.5,9.0,1.0
64.0,128.0,0.39,0.1,4.983,13.24,16.04,-0.8,-19.94,-11.82,999.99,0.0,0.0,1.0,1.0
64.0,129.0,0.4,0.11,4.994,12.92,13.03,-0.73,-16.33,-16.78,999.99,99.9,2.5,9.0,1.0
64.0,130.0,0.38,0.09,4.992,13.02,15.04,-0.23,-17.74,-23.75,999.99,0.0,0.0,1.0,1.0
64.0,131.0,0.38,0.07,4.998,12.71,12.21,0.33,-14.37,-27.89,999.99,99.9,0.5,9.0,1.0
64.0,132.0,0.38,0.07,5.004,12.6,14.14,0.96,-15.91,-33.96,999.99,0.0,0.0,1.0,1.0
64.0,133.0,0.36,0.04,5.004,11.75,11.15,1.35,-12.33,-37.04,999.99,99.9,3.5,9.0,-1.0
64.0,134.0,0.33,0.02,4.998,11.85,13.69,2.24,-14.58,-42.66,999.99,0.0,0.0,1.0,1.0
64.0,135.0,0.32,0.01,4.998,11.16,10.6,2.1,-10.94,-45.19,999.99,99.9,2.5,9.0,1.0
64.0,136.0,0.32,0.03,5.004,10.38,12.72,2.43,-13.12,-49.84,999.99,0.0,0.0,1.0,1.0
64.0,137.0,0.3,0.01,5.004,9.34,10.05,2.72,-9.78,-51.82,999.99,99.9,2.5,9.0,1.0
64.0,138.0,0.28,-0.01,5.0,8.65,12.44,2.95,-12.05,-56.19,999.99,0.0,0.0,1.0,1.0
64.0,139.0,-0.24,0.06,4.998,6.94,9.11,2.48,-8.86,-57.23,999.99,4.5,0.5,-1.0,-1.0
64.0,140.0,-0.21,0.02,4.989,6.46,12.33,3.24,-10.92,-61.48,-0.3,0.0,0.0,1.0,1.0
64.0,141.0,0.21,-0.01,4.991,5.67,9.74,3.46,-8.47,-63.15,-0.07,0.5,0.5,1.0,1.0
64.0,142.0,-0.18,0.01,4.99,4.64,11.56,3.99,-10.05,-66.64,-0.32,0.0,0.0,1.0,1.0
64.0,143.0,0.17,-0.01,4.989,3.54,9.1,4.32,-7.29,-67.67,-0.56,0.5,1.5,1.0,1.0
64.0,144.0,-0.13,0.01,4.983,2.45,11.33,4.4,-9.13,-70.93,-0.83,0.0,0.0,1.0,1.0
64.0,145.0,-0.09,0.0,4.982,2.78,9.75,4.56,-7.05,-72.6,-0.32,0.5,5.5,1.0,-1.0
64.0,146.0,0.06,0.0,4.982,1.49,11.01,4.77,-8.13,-75.54,-0.54,0.0,0.0,1.0,1.0
64.0,147.0,-0.08,0.01,4.989,2.13,6.85,5.22,-4.0,-74.32,-1.03,3.5,3.5,-1.0,-1.0
64.0,148.0,0.11,0.01,5.002,2.27,9.17,5.64,-5.77,-75.43,-0.84,0.0,0.0,1.0,1.0
64.0,149.0,-0.14,0.04,5.02,2.58,6.45,6.1,-2.69,-73.81,-1.32,3.5,3.5,-1.0,-1.0
64.0,150.0,0.19,0.08,5.04,3.6,9.21,6.26,-4.98,-74.94,-0.82,0.0,0.0,1.0,1.0
64.0,151.0,0.2,0.08,5.052,4.18,6.59,6.42,-2.02,-73.46,-0.72,3.5,1.5,-1.0,-1.0
64.0,152.0,0.22,0.09,5.065,5.76,9.19,6.88,-4.3,-74.58,-0.13,0.0,0.0,1.0,1.0
64.0,153.0,0.27,0.12,5.093,6.5,6.59,7.18,-1.8,-73.1,0.22,1.5,0.5,-1.0,1.0
64.0,154.0,0.28,0.12,5.1,8.0,8.63,7.48,-3.33,-73.66,-0.04,0.0,0.0,1.0,1.0
64.0,155.0,0.33,0.16,5.136,9.08,6.44,7.74,-0.75,-72.03,-0.04,1.5,1.5,-1.0,1.0
64.0,156.0,0.31,0.12,5.129,10.27,8.32,7.9,-2.2,-72.28,-0.25,0.0,0.0,1.0,1.0
64.0,157.0,0.33,0.15,5.144,11.33,6.35,8.31,0.04,-70.56,-0.26,1.5,1.5,-1.0,-1.0
64.0,158.0,0.32,0.14,5.15,12.45,7.88,8.66,-1.3,-70.38,-0.31,0.0,0.0,1.0,1.0
64.0,159.0,0.37,0.19,5.182,12.9,5.64,8.87,1.32,-67.94,-0.62,1.5,2.5,-1.0,1.0
64.0,160.0,0.33,0.14,5.167,14.02,7.58,9.2,-0.41,-67.45,-0.49,0.0,0.0,1.0,1.0
64.0,161.0,0.34,0.13,5.177,14.41,5.45,9.53,2.16,-64.83,-0.68,2.5,2.5,-1.0,-1.0
64.0,162.0,0.35,0.12,5.19,15.24,7.04,9.83,0.95,-63.8,-0.48,0.0,0.0,1.0,1.0
64.0,163.0,0.34,0.1,5.194,15.48,5.11,10.15,3.19,-60.84,-0.48,99.9,0.5,9.0,-1.0
64.0,164.0,0.34,0.1,5.198,16.01,6.56,10.48,2.05,-59.33,999.99,0.0,0.0,1.0,1.0
64.0,165.0,0.35,0.1,5.216,15.51,4.32,10.72,4.31,-55.58,999.99,99.9,3.5,9.0,1.0
64.0,166.0,0.34,0.08,5.213,16.41,6.63,11.14,2.68,-54.13,999.99,0.0,0.0,1.0,1.0
64.0,167.0,0.34,0.08,5.224,16.0,4.35,11.52,4.87,-50.41,999.99,99.9,2.5,9.0,-1.0
64.0,168.0,0.33,0.06,5.225,16.31,5.78,11.75,3.93,-48.12,999.99,0.0,0.0,1.0,1.0
64.0,169.0,0.32,0.04,5.227,15.71,3.61,11.97,6.43,-43.66,999.99,99.9,4.5,9.0,1.0
64.0,170.0,0.35,0.05,5.248,15.46,5.51,12.2,4.99,-41.1,999.99,0.0,0.0,1.0,1.0
64.0,171.0,0.33,0.06,5.245,14.89,3.61,12.59,7.4,-36.64,999.99,99.9,4.5,9.0,1.0
64.0,172.0,0.33,0.02,5.255,14.59,5.31,12.9,5.27,-33.88,999.99,0.0,0.0,1.0,1.0
64.0,173.0,0.31,0.02,5.253,13.8,3.38,13.03,7.58,-29.18,999.99,99.9,0.5,9.0,-1.0
64.0,174.0,0.29,-0.03,5.254,13.01,4.67,13.17,6.77,-25.79,999.99,0.0,0.0,1.0,1.0
64.0,175.0,0.31,-0.01,5.272,11.85,2.92,13.52,8.65,-20.63,999.99,99.9,1.5,9.0,-1.0
64.0,176.0,0.29,-0.04,5.269,11.26,4.63,13.8,7.39,-17.19,999.99,0.0,0.0,1.0,1.0
64.0,177.0,0.27,-0.04,5.268,10.37,2.94,13.93,9.32,-12.06,999.99,99.9,3.5,9.0,-1.0
64.0,178.0,0.27,-0.04,5.276,9.37,4.0,13.85,8.33,-7.99,999.99,0.0,0.0,1.0,1.0
64.0,179.0,0.29,-0.02,5.288,8.36,2.54,14.38,10.21,-2.45,999.99,99.9,5.5,9.0,1.0
64.0,180.0,-0.22,0.04,5.266,6.75,3.29,14.57,9.07,2.33,999.99,0.0,0.0,1.0,1.0
64.0,181.0,-0.21,0.03,5.269,6.1,2.94,14.95,10.26,7.46,999.99,99.9,0.5,9.0,1.0
64.0,182.0,-0.19,0.02,5.267,5.54,3.99,15.16,8.81,11.54,999.99,0.0,0.0,1.0,1.0
64.0,183.0,-0.16,0.01,5.264,4.23,2.06,15.31,11.66,17.55,999.99,99.9,0.5,9.0,1.0
64.0,184.0,-0.16,0.01,5.269,3.96,4.21,15.47,9.73,21.41,999.99,0.0,0.0,1.0,1.0
64.0,185.0,-0.12,-0.01,5.264,3.03,2.17,15.62,12.01,27.32,999.99,99.9,2.5,9.0,-1.0
64.0,186.0,-0.11,-0.01,5.27,2.37,3.81,15.92,10.44,31.57,999.99,0.0,0.0,1.0,1.0
64.0,187.0,0.06,0.0,5.265,1.08,1.45,15.79,13.12,38.2,999.99,99.9,2.5,9.0,-1.0
64.0,188.0,0.07,-0.01,5.274,0.75,4.2,15.82,10.99,42.07,999.99,0.0,0.0,1.0,1.0
64.0,189.0,0.0,0.0,5.273,0.0,1.87,16.11,13.06,48.28,999.99,99.9,0.5,9.0,-1.0
64.0,190.0,0.0,0.0,5.278,0.0,4.28,16.3,10.36,52.07,999.99,0.0,0.0,1.0,1.0
64.0,191.0,0.0,0.0,5.283,0.0,-0.23,16.49,15.04,60.37,999.99,99.9,4.5,9.0,1.0
64.0,192.0,0.05,0.0,5.297,0.6,2.59,16.64,12.41,65.85,999.99,0.0,0.0,1.0,1.0
64.0,193.0,0.0,0.0,5.294,0.0,-0.67,16.87,16.05,74.59,999.99,99.9,4.5,9.0,1.0
64.0,194.0,0.0,0.0,5.3,0.0,1.41,16.13,14.77,81.25,999.99,0.0,0.0,1.0,1.0
64.0,195.0,0.0,0.0,5.305,0.0,-0.03,16.58,16.71,89.35,999.99,99.9,4.5,9.0,1.0
64.0,196.0,0.09,0.03,5.328,1.59,2.61,17.67,14.4,94.82,999.99,0.0,0.0,1.0,1.0
64.0,197.0,0.14,0.04,5.345,1.63,0.02,17.89,16.08,102.87,999.99,99.9,4.5,9.0,1.0
64.0,198.0,0.15,0.07,5.361,2.66,1.76,18.33,14.44,109.18,999.99,0.0,0.0,1.0,1.0
64.0,199.0,-0.14,0.04,5.363,2.5,-0.19,18.0,16.34,117.44,999.99,99.9,4.5,9.0,1.0
64.0,200.0,0.19,0.1,5.393,4.08,2.06,18.56,14.92,123.46,999.99,0.0,0.0,1.0,1.0
64.0,201.0,0.23,0.12,5.42,4.36,0.5,18.56,16.78,131.03,999.99,99.9,1.5,9.0,1.0
64.0,202.0,0.29,0.14,5.452,5.65,1.29,18.86,16.17,137.82,999.99,0.0,0.0,1.0,1.0
64.0,203.0,0.25,0.12,5.441,6.03,0.44,18.87,17.47,145.45,999.99,99.9,2.5,9.0,1.0
64.0,204.0,0.29,0.14,5.472,7.59,1.52,19.47,16.51,152.01,999.99,0.0,0.0,1.0,1.0
64.0,205.0,0.3,0.13,5.482,8.02,0.58,19.71,17.77,159.5,999.99,99.9,2.5,9.0,1.0
64.0,206.0,0.31,0.13,5.5,8.8,0.46,19.44,17.12,167.12,999.99,0.0,0.0,1.0,1.0
64.0,207.0,0.34,0.15,5.526,8.69,0.1,19.55,18.83,175.09,999.99,99.9,0.5,9.0,1.0
64.0,208.0,0.32,0.15,5.517,10.49,1.27,19.93,17.87,181.89,999.99,0.0,0.0,1.0,1.0
64.0,209.0,0.32,0.11,5.529,10.18,-0.24,19.92,19.02,190.21,999.99,99.9,3.5,9.0,-1.0
64.0,210.0,0.32,0.15,5.539,11.54,0.86,20.35,18.51,197.41,999.99,0.0,0.0,1.0,1.0
64.0,211.0,0.34,0.18,5.558,11.37,-0.01,20.47,19.35,205.49,999.99,99.9,2.5,9.0,1.0
64.0,212.0,0.32,0.11,5.552,12.48,0.43,20.7,19.28,213.13,999.99,0.0,0.0,1.0,1.0
64.0,213.0,0.34,0.16,5.581,12.39,0.03,20.59,19.55,221.17,999.99,99.9,0.5,9.0,-1.0
64.0,214.0,0.35,0.12,5.59,12.82,-0.24,999.99,19.54,229.48,999.99,0.0,0.0,1.0,1.0
64.0,215.0,0.33,0.1,5.595,12.71,0.17,999.99,20.03,237.39,999.99,99.9,3.5,9.0,1.0
64.0,216.0,0.33,0.1,5.598,13.26,-0.36,999.99,20.0,245.82,999.99,0.0,0.0,1.0,1.0
64.0,217.0,0.34,0.1,5.615,12.55,-1.0,999.99,21.39,254.89,999.99,99.9,4.5,9.0,-1.0
64.0,218.0,0.33,0.1,5.613,13.36,0.42,999.99,20.55,262.55,999.99,0.0,0.0,1.0,1.0
64.0,219.0,0.34,0.1,5.633,13.14,-0.46,22.46,21.47,271.07,999.99,99.9,0.5,9.0,-1.0
64.0,220.0,0.35,0.09,5.64,13.1,-0.56,22.03,21.59,279.71,999.99,0.0,0.0,1.0,1.0
64.0,221.0,0.31,0.09,5.639,12.22,-1.17,21.93,22.24,288.95,999.99,99.9,0.5,9.0,-1.0
64.0,222.0,0.32,0.06,5.647,13.07,0.26,999.99,22.01,296.77,999.99,0.0,0.0,1.0,1.0
65.0,128.0,0.4,0.12,5.007,12.65,999.99,-4.68,999.99,8.12,999.99,99.9,1.0,9.0,1.0
65.0,129.0,0.4,0.1,5.012,12.88,16.65,-4.07,999.99,-0.46,999.99,99.9,2.5,9.0,1.0
65.0,130.0,0.4,0.11,5.015,12.67,13.63,-3.48,-15.04,-6.01,999.99,99.9,5.0,9.0,1.0
65.0,131.0,0.38,0.08,5.013,12.87,15.58,-2.94,-16.57,-13.52,999.99,99.9,2.5,9.0,1.0
65.0,132.0,0.39,0.07,5.023,12.48,12.6,-2.55,-13.14,-18.05,999.99,99.9,2.0,9.0,1.0
65.0,133.0,0.38,0.07,5.021,12.54,14.73,-1.96,-14.77,-24.71,999.99,99.9,2.5,9.0,1.0
65.0,134.0,0.38,0.06,5.03,11.62,11.44,-1.67,-11.07,-28.08,999.99,99.9,6.0,9.0,-1.0
65.0,135.0,0.36,0.04,5.029,11.92,14.24,-1.12,-13.06,-34.25,999.99,3.5,2.5,-1.0,-1.0
65.0,136.0,0.34,0.03,5.024,11.05,10.54,-1.18,-9.14,-36.72,999.99,99.9,3.0,9.0,-1.0
65.0,137.0,0.31,0.01,5.02,10.48,13.4,-0.51,-11.45,-42.05,999.99,99.9,2.5,9.0,-1.0
65.0,138.0,0.35,0.04,5.046,9.43,10.16,-0.4,-8.01,-44.13,999.99,99.9,0.0,9.0,-1.0
65.0,139.0,0.29,0.01,5.021,8.32,12.3,-0.53,-9.64,-48.36,999.99,99.9,2.5,9.0,-1.0
65.0,140.0,-0.24,0.04,5.016,7.42,10.27,0.62,-6.96,-50.56,0.08,99.9,4.0,9.0,1.0
65.0,141.0,-0.19,0.01,5.002,6.51,12.19,0.49,-9.12,-54.68,0.14,2.5,0.5,-1.0,1.0
65.0,142.0,-0.19,0.01,5.006,5.67,9.99,0.73,-6.45,-56.6,0.04,1.0,0.0,1.0,1.0
65.0,143.0,-0.17,0.01,5.005,4.64,11.86,1.03,-8.05,-60.38,-0.03,5.5,0.5,-1.0,1.0
65.0,144.0,0.15,-0.01,5.003,3.63,9.48,1.41,-5.37,-61.8,-0.57,1.0,4.0,1.0,-1.0
65.0,145.0,-0.13,0.0,5.0,2.76,11.83,1.92,-7.73,-65.56,-0.75,0.5,1.5,1.0,1.0
65.0,146.0,-0.1,-0.01,4.999,3.01,9.92,2.1,-5.59,-67.41,-0.35,1.0,4.0,1.0,-1.0
65.0,147.0,-0.07,0.01,5.001,1.4,10.98,2.07,-6.41,-70.32,-0.42,0.5,1.5,1.0,1.0
65.0,148.0,-0.08,0.01,5.007,2.28,7.41,2.62,-2.21,-69.66,-0.87,2.0,2.0,-1.0,-1.0
65.0,149.0,-0.1,0.02,5.018,2.42,9.53,2.98,-4.32,-71.12,-0.37,0.5,1.5,1.0,1.0
65.0,150.0,-0.13,0.03,5.032,2.87,6.91,3.44,-1.35,-69.96,-1.15,2.0,2.0,-1.0,-1.0
65.0,151.0,0.18,0.07,5.052,3.91,9.55,3.78,-3.77,-71.44,-0.18,0.5,3.5,1.0,1.0
65.0,152.0,0.19,0.1,5.068,4.49,6.91,4.11,-0.91,-70.28,-0.43,2.0,2.0,-1.0,-1.0
65.0,153.0,0.21,0.07,5.075,5.65,9.09,4.01,-2.81,-71.3,-0.01,2.5,3.5,1.0,1.0
65.0,154.0,0.31,0.1,5.126,6.58,7.1,4.52,-0.17,-70.33,0.17,99.9,3.0,9.0,1.0
65.0,155.0,0.31,0.12,5.133,8.15,9.02,4.91,-2.13,-71.28,0.03,1.5,1.5,1.0,1.0
65.0,156.0,0.33,0.15,5.151,9.36,6.87,5.34,0.35,-70.08,-0.01,3.0,3.0,-1.0,1.0
65.0,157.0,0.32,0.13,5.15,10.54,8.6,5.62,-1.21,-70.61,-0.16,1.5,1.5,1.0,1.0
65.0,158.0,0.31,0.13,5.152,11.5,6.54,5.8,1.19,-69.08,-0.39,3.0,3.0,-1.0,-1.0
65.0,159.0,0.31,0.12,5.157,12.71,8.26,6.17,-0.31,-69.26,-0.27,1.5,1.5,1.0,1.0
65.0,160.0,0.32,0.12,5.17,13.08,5.85,6.39,2.28,-67.04,-0.8,3.0,4.0,-1.0,1.0
65.0,161.0,0.34,0.13,5.188,14.37,8.02,6.83,0.61,-66.99,-0.47,1.5,1.5,1.0,1.0
65.0,162.0,0.34,0.12,5.192,14.86,5.83,7.21,2.98,-64.75,-0.92,1.0,4.0,-1.0,-1.0
65.0,163.0,0.33,0.11,5.197,15.71,7.35,7.52,1.77,-64.03,-0.57,1.5,1.5,1.0,1.0
65.0,164.0,0.34,0.1,5.21,15.99,5.42,7.83,3.98,-61.38,-0.7,5.0,2.0,1.0,-1.0
65.0,165.0,0.35,0.08,5.218,16.26,6.58,7.85,3.15,-59.89,999.99,1.5,1.5,1.0,1.0
65.0,166.0,0.35,0.09,5.226,16.19,5.0,8.53,5.39,-56.82,-1.07,99.9,2.0,9.0,1.0
65.0,167.0,0.35,0.08,5.233,16.69,6.54,8.44,3.77,-55.28,999.99,1.5,1.5,1.0,1.0
65.0,168.0,0.34,0.06,5.24,16.53,4.84,8.93,6.14,-52.05,999.99,4.0,1.0,-1.0,-1.0
65.0,169.0,0.34,0.06,5.245,16.88,6.12,9.26,5.0,-50.09,999.99,99.9,1.5,9.0,1.0
65.0,170.0,0.33,0.05,5.249,16.5,4.07,9.72,7.28,-46.09,999.99,99.9,3.0,9.0,1.0
65.0,171.0,0.33,0.03,5.255,16.49,6.01,10.22,5.56,-44.03,999.99,99.9,1.5,9.0,1.0
65.0,172.0,0.33,0.03,5.264,15.29,3.18,9.8,8.73,-39.14,999.99,99.9,1.0,9.0,1.0
65.0,173.0,0.33,0.02,5.27,15.16,5.69,10.17,7.15,-36.76,999.99,99.9,1.5,9.0,1.0
65.0,174.0,0.31,0.0,5.27,14.49,3.87,10.66,8.84,-32.55,999.99,99.9,2.0,9.0,1.0
65.0,175.0,0.32,-0.01,5.285,13.58,4.8,10.78,7.95,-29.28,999.99,99.9,2.5,9.0,-1.0
65.0,176.0,0.29,-0.04,5.28,12.61,3.37,11.23,9.94,-24.58,999.99,99.9,1.0,9.0,1.0
65.0,177.0,0.28,-0.04,5.283,11.99,4.87,11.47,8.74,-21.38,999.99,99.9,2.5,9.0,-1.0
65.0,178.0,0.28,-0.04,5.286,10.92,3.01,11.55,10.67,-16.32,999.99,99.9,1.0,9.0,1.0
65.0,179.0,0.27,-0.04,5.288,10.08,4.42,11.97,9.3,-12.67,999.99,99.9,2.5,9.0,-1.0
65.0,180.0,-0.23,0.05,5.278,8.08,2.15,11.58,11.75,-6.75,999.99,99.9,3.0,9.0,1.0
65.0,181.0,-0.19,0.02,5.266,7.41,4.13,12.42,10.04,-2.8,999.99,99.9,0.5,9.0,1.0
65.0,182.0,-0.2,0.03,5.279,6.11,2.54,12.02,11.94,2.73,999.99,99.9,0.0,9.0,1.0
65.0,183.0,-0.18,0.02,5.278,6.24,4.91,12.94,10.15,5.89,999.99,99.9,0.5,9.0,1.0
65.0,184.0,-0.17,0.0,5.278,4.91,2.28,13.16,12.34,11.68,999.99,99.9,0.0,9.0,1.0
65.0,185.0,-0.17,0.01,5.285,4.65,4.45,13.4,10.56,15.3,999.99,99.9,0.5,9.0,1.0
65.0,186.0,-0.13,0.0,5.281,3.57,2.24,13.47,12.84,21.13,999.99,99.9,3.0,9.0,1.0
65.0,187.0,-0.11,-0.01,5.284,2.99,4.13,13.78,11.14,25.08,999.99,99.9,5.5,9.0,-1.0
65.0,188.0,-0.09,0.0,5.285,2.1,2.07,14.4,13.52,31.08,999.99,99.9,3.0,9.0,1.0
65.0,189.0,-0.08,0.0,5.29,1.3,3.94,14.15,11.18,35.21,999.99,99.9,5.5,9.0,-1.0
65.0,190.0,0.0,0.0,5.288,0.0,1.58,13.86,14.23,41.7,999.99,99.9,2.0,9.0,-1.0
65.0,191.0,0.0,0.0,5.293,0.0,4.45,14.03,12.03,45.33,999.99,99.9,1.5,9.0,1.0
65.0,192.0,0.0,0.0,5.299,0.0,-0.05,14.21,16.75,53.44,999.99,99.9,3.0,9.0,1.0
65.0,193.0,-0.05,0.01,5.314,0.78,2.97,14.59,13.95,58.55,999.99,99.9,1.5,9.0,1.0
65.0,194.0,-0.06,0.01,5.318,0.8,0.13,15.4,16.81,66.48,999.99,99.9,3.0,9.0,1.0
65.0,195.0,-0.06,0.02,5.326,1.1,1.91,15.9,15.05,72.64,999.99,99.9,1.5,9.0,1.0
65.0,196.0,-0.08,0.02,5.335,1.32,0.3,16.23,17.04,80.42,999.99,99.9,3.0,9.0,1.0
65.0,197.0,-0.1,0.03,5.343,1.8,1.7,15.32,15.73,86.78,999.99,99.9,1.5,9.0,1.0
65.0,198.0,-0.12,0.04,5.358,1.72,0.11,15.41,17.75,94.75,999.99,99.9,3.0,9.0,1.0
65.0,199.0,0.12,0.04,5.361,2.46,1.71,15.37,16.66,101.11,999.99,99.9,1.5,9.0,1.0
65.0,200.0,-0.14,0.04,5.374,2.91,0.64,16.2,18.03,108.54,999.99,99.9,3.0,9.0,1.0
65.0,201.0,0.23,0.13,5.419,4.53,2.35,16.49,16.54,114.26,999.99,99.9,1.5,9.0,1.0
65.0,202.0,0.2,0.1,5.419,4.99,0.68,16.68,18.03,121.65,999.99,99.9,0.0,9.0,1.0
65.0,203.0,0.24,0.13,5.441,6.34,1.74,17.12,16.87,127.98,999.99,99.9,1.5,9.0,1.0
65.0,204.0,0.25,0.12,5.455,6.72,0.56,17.24,18.5,135.5,999.99,99.9,1.0,9.0,1.0
65.0,205.0,0.26,0.15,5.472,8.34,1.84,17.57,17.43,141.73,999.99,99.9,1.5,9.0,1.0
65.0,206.0,0.27,0.12,5.479,7.86,-0.2,16.79,19.43,150.0,999.99,99.9,0.0,9.0,-1.0
65.0,207.0,0.31,0.13,5.502,9.73,1.81,18.15,18.52,156.26,999.99,99.9,1.5,9.0,1.0
65.0,208.0,0.32,0.13,5.52,9.69,0.31,18.35,19.4,164.02,999.99,99.9,1.0,9.0,1.0
65.0,209.0,0.32,0.13,5.525,10.88,0.9,17.99,18.88,171.19,999.99,99.9,1.5,9.0,1.0
65.0,210.0,0.33,0.13,5.543,11.11,0.36,18.59,20.03,178.91,999.99,99.9,5.0,9.0,-1.0
65.0,211.0,0.34,0.15,5.555,12.14,0.83,18.56,19.1,186.14,999.99,99.9,1.5,9.0,1.0
65.0,212.0,0.34,0.15,5.565,12.26,0.36,18.93,20.14,193.85,999.99,99.9,4.0,9.0,1.0
65.0,213.0,0.33,0.1,5.562,12.95,0.31,18.8,20.28,201.62,999.99,99.9,1.5,9.0,1.0
65.0,214.0,0.35,0.14,5.58,12.8,-0.25,18.51,21.26,209.95,999.99,99.9,1.0,9.0,-1.0
65.0,215.0,0.33,0.1,5.578,13.56,0.66,19.41,20.66,217.36,999.99,99.9,1.5,9.0,1.0
65.0,216.0,0.33,0.09,5.591,13.27,-0.38,18.86,21.81,225.81,999.99,99.9,2.0,9.0,1.0
65.0,217.0,0.34,0.09,5.603,13.81,0.38,19.6,21.39,233.5,999.99,99.9,1.5,9.0,1.0
65.0,218.0,0.33,0.09,5.607,13.44,-0.42,20.18,22.37,241.99,999.99,99.9,6.0,9.0,-1.0
65.0,219.0,0.33,0.09,5.614,14.14,0.46,20.23,21.95,249.61,999.99,99.9,1.5,9.0,1.0
65.0,220.0,0.34,0.09,5.63,13.76,-0.44,20.24,22.51,258.12,999.99,99.9,2.0,9.0,-1.0
65.0,221.0,0.34,0.09,5.636,13.55,-0.52,20.29,22.08,266.71,999.99,99.9,1.5,9.0,1.0
65.0,222.0,0.33,0.08,5.639,13.71,0.02,21.48,23.07,274.76,999.99,99.9,2.0,9.0,-1.0
65.0,223.0,0.35,0.08,5.655,13.31,-0.77,20.46,23.67,283.6,999.99,99.9,1.5,9.0,1.0
65.0,224.0,0.34,0.06,5.667,12.82,-0.75,999.99,23.95,292.42,999.99,99.9,5.0,9.0,1.0
66.0,130.0,0.38,0.09,5.019,13.35,999.99,-2.19,999.99,9.02,999.99,0.0,0.0,1.0,1.0
66.0,131.0,0.39,0.08,5.028,13.14,14.05,-1.77,999.99,3.04,999.99,99.9,2.5,9.0,1.0
66.0,132.0,0.39,0.08,5.033,13.23,16.03,-1.32,-20.0,-4.91,999.99,0.0,0.0,1.0,1.0
66.0,133.0,0.38,0.06,5.035,12.83,13.1,-0.82,-16.53,-9.94,999.99,99.9,0.5,9.0,1.0
66.0,134.0,0.38,0.04,5.042,12.79,15.14,-0.41,-18.15,-17.01,999.99,0.0,0.0,1.0,1.0
66.0,135.0,0.37,0.03,5.042,12.15,12.25,0.4,-14.55,-21.19,999.99,99.9,3.5,9.0,-1.0
66.0,136.0,0.36,0.03,5.045,12.21,14.46,0.61,-16.21,-27.57,999.99,0.0,0.0,1.0,1.0
66.0,137.0,0.37,0.05,5.059,11.3,11.1,1.17,-12.56,-30.6,999.99,99.9,0.5,9.0,-1.0
66.0,138.0,0.33,0.01,5.044,10.76,13.59,1.37,-14.68,-36.12,999.99,0.0,0.0,1.0,1.0
66.0,139.0,0.32,0.0,5.047,9.75,10.67,1.88,-11.4,-38.72,999.99,3.5,2.5,1.0,1.0
