A,Z,Beta2,Beta4,Beta6,Esh,Edef,Eexp,Eth,Mexp,Mth
250.0,81.0,0.0527,0.0038,-0.0017,-0.682,0.3374,0.0,-1748.943,0.0,205.5277
251.0,81.0,0.0563,0.0032,-0.0025,-1.0594,0.3662,0.0,-1750.4502,0.0,212.0919
252.0,81.0,-0.0768,0.0034,0.001,-1.494,0.7056,0.0,-1751.2057,0.0,219.4078
253.0,81.0,-0.0862,0.0006,0.0016,-1.9783,1.0179,0.0,-1752.6003,0.0,226.0845
254.0,81.0,-0.0798,-0.0005,0.0014,-2.1535,1.1302,0.0,-1753.0138,0.0,233.7425
255.0,81.0,-0.0842,-0.0016,0.0003,-2.4587,1.1588,0.0,-1754.0873,0.0,240.7404
256.0,81.0,-0.0795,-0.0059,0.0,-2.6827,1.1013,0.0,-1754.3405,0.0,248.5588
257.0,81.0,-0.0764,-0.0133,0.0,-3.0875,1.0876,0.0,-1755.3376,0.0,255.6329
258.0,81.0,-0.0755,-0.017,0.0013,-3.4856,0.9957,0.0,-1755.5518,0.0,263.4902
259.0,81.0,-0.0721,-0.0147,0.0015,-3.9074,0.8947,0.0,-1756.401,0.0,270.7123
260.0,81.0,-0.0632,-0.0136,0.001,-3.9899,0.6323,0.0,-1756.2616,0.0,278.9231
261.0,81.0,-0.0541,-0.0139,0.0,-4.279,0.4929,0.0,-1756.85,0.0,286.4061
262.0,81.0,-0.045,-0.0148,-0.0016,-4.4779,0.3855,0.0,-1756.6174,0.0,294.7101
263.0,81.0,-0.035,-0.0141,-0.003,-4.8344,0.2993,0.0,-1757.0403,0.0,302.3586
264.0,81.0,0.01,-0.0039,0.0,-4.8834,0.0536,0.0,-1756.6149,0.0,310.8554
265.0,81.0,0.0019,-0.0008,-0.0003,-5.3494,0.0094,0.0,-1756.7661,0.0,318.7756
266.0,81.0,-0.0101,0.0032,-0.0012,-4.6369,0.0596,0.0,-1755.3843,0.0,328.2288
267.0,81.0,-0.0167,0.0036,-0.0014,-4.0732,0.1726,0.0,-1754.5018,0.0,337.1827
268.0,81.0,0.0304,0.0027,0.0037,-3.5597,0.2572,0.0,-1752.9347,0.0,346.8212
269.0,81.0,0.0344,0.003,0.0032,-3.1509,0.3992,0.0,-1752.0839,0.0,355.7434
270.0,81.0,0.034,0.0035,0.0002,-2.6776,0.4541,0.0,-1750.5013,0.0,365.3974
271.0,81.0,0.0387,-0.002,-0.0003,-2.309,0.4814,0.0,-1749.5533,0.0,374.4168
272.0,81.0,0.0405,-0.0066,-0.001,-1.9367,0.4761,0.0,-1747.9246,0.0,384.117
273.0,81.0,0.0409,-0.0094,-0.001,-1.6507,0.4482,0.0,-1746.9149,0.0,393.198
274.0,81.0,0.0366,-0.0135,-0.0004,-1.3091,0.4039,0.0,-1745.2056,0.0,402.9787
275.0,81.0,0.0346,-0.0147,0.0016,-1.0531,0.3131,0.0,-1744.0859,0.0,412.1698
276.0,81.0,0.0177,-0.0051,0.0003,-0.6213,0.1566,0.0,-1742.2863,0.0,422.0408
277.0,81.0,-0.017,0.0,0.0,-0.4499,0.106,0.0,-1741.0931,0.0,431.3053
278.0,81.0,-0.0246,0.0009,-0.0001,0.0665,0.27,0.0,-1739.0631,0.0,441.4068
172.0,82.0,0.0753,0.0168,-0.0008,-2.7987,0.2363,0.0,-1299.8729,0.0,24.2463
173.0,82.0,0.0772,0.0131,-0.0009,-2.1769,0.4557,0.0,-1310.7094,0.0,21.4813
174.0,82.0,0.0774,0.0096,-0.0019,-1.7069,0.7208,0.0,-1323.6407,0.0,16.6213
175.0,82.0,0.0777,0.0042,-0.0016,-1.1042,0.8364,0.0,-1334.1118,0.0,14.2216
176.0,82.0,0.0754,-0.0022,-0.0012,-0.6687,0.9031,0.0,-1346.6215,0.0,9.7833
177.0,82.0,0.0705,-0.0019,-0.0002,-0.2022,0.8821,0.0,-1356.7679,0.0,7.7082
178.0,82.0,0.064,-0.004,0.0007,0.1061,0.8226,-1368.9788,-1368.9263,3.5688,3.6213
179.0,82.0,0.053,-0.003,0.0009,0.4676,0.6674,-1378.5687,-1378.743,2.0503,1.876
180.0,82.0,0.0433,-0.0037,0.0007,0.6281,0.4788,-1390.6202,-1390.5483,-1.9298,-1.858
181.0,82.0,0.0291,0.0002,0.0003,0.8406,0.198,-1399.8792,-1400.066,-3.1174,-3.3042
182.0,82.0,-0.0224,-0.0006,-0.0002,0.7724,0.0889,-1411.6587,-1411.58,-6.8256,-6.7468
183.0,82.0,-0.037,0.0037,-0.0003,0.9903,0.2761,-1420.4757,-1420.6934,-7.5711,-7.7889
184.0,82.0,-0.058,0.0117,-0.0014,0.8457,0.6653,-1432.0275,-1431.8297,-11.0515,-10.8537
185.0,82.0,-0.0709,0.0101,-0.0002,0.8112,0.9741,-1440.5886,-1440.783,-11.5412,-11.7355
186.0,82.0,-0.0788,0.0086,0.0011,0.6195,1.2242,-1451.8007,-1451.6427,-14.6819,-14.524
187.0,82.0,-0.0836,0.0055,0.001,0.5478,1.333,-1460.1771,-1460.304,-14.9869,-15.1138
188.0,82.0,0.1081,0.0034,-0.0014,0.1774,1.4655,-1471.0767,-1470.941,-17.815,-17.6795
189.0,82.0,0.1087,0.0016,-0.0019,-0.1437,1.5101,-1479.2111,-1479.4832,-17.8782,-18.1502
190.0,82.0,0.1065,-0.0007,-0.0034,-0.57,1.4976,-1489.8209,-1489.8792,-20.4165,-20.4749
191.0,82.0,0.0964,0.0,-0.0033,-0.8351,1.3732,-1497.7115,-1498.173,-20.2358,-20.6972
192.0,82.0,0.081,0.003,-0.0027,-1.3461,1.2985,-1508.1125,-1508.3839,-22.5654,-22.8367
193.0,82.0,0.0837,0.0,-0.003,-1.8203,1.0623,-1515.8131,-1516.4736,-22.1945,-22.8551
194.0,82.0,0.083,-0.0029,-0.0028,-2.3966,0.7396,-1525.8975,-1526.3083,-24.2074,-24.6184
195.0,82.0,0.0626,-0.0011,-0.0016,-2.7594,0.3054,-1533.4745,-1534.0983,-23.7131,-24.3369
196.0,82.0,-0.0085,-0.0003,0.0,-3.3453,0.0115,-1543.1934,-1543.7499,-25.3606,-25.9171
197.0,82.0,-0.0155,0.0007,0.0,-3.9344,0.0486,-1550.653,-1551.3232,-24.7487,-25.4192
198.0,82.0,-0.0201,0.0021,0.0,-4.6461,0.0894,-1560.0256,-1560.5969,-26.0501,-26.6214
199.0,82.0,0.0188,0.0008,0.0,-5.3232,0.0485,-1567.2786,-1567.8972,-25.2317,-25.8502
200.0,82.0,-0.0108,0.0013,0.0001,-6.0886,0.0192,-1576.3689,-1576.8926,-26.2505,-26.7742
201.0,82.0,-0.0393,0.0017,0.0007,-6.7695,0.1238,-1583.4491,-1583.9014,-25.2594,-25.7117
202.0,82.0,0.0369,-0.0048,0.0007,-7.6642,0.2764,-1592.2014,-1592.6301,-25.9402,-26.3689
203.0,82.0,0.0323,-0.0051,0.0007,-8.3657,0.2734,-1599.1187,-1599.3904,-24.786,-25.0578
204.0,82.0,-0.0306,0.0016,-0.0002,-9.0681,0.1653,-1607.5133,-1607.7289,-25.1094,-25.3249
205.0,82.0,-0.0245,-0.0049,-0.0004,-9.9463,0.088,-1614.2451,-1614.3098,-23.7697,-23.8344
206.0,82.0,-0.015,-0.0032,-0.0001,-10.927,0.0221,-1622.3318,-1622.4633,-23.7851,-23.9166
207.0,82.0,-0.0012,0.0007,0.0001,-11.6339,0.0024,-1629.0697,-1628.6246,-22.4515,-22.0065
208.0,82.0,-0.0016,0.0022,0.0001,-12.4298,0.006,-1636.4376,-1635.9575,-21.7481,-21.268
209.0,82.0,-0.0104,0.0045,0.0003,-11.1864,0.0502,-1640.3751,-1640.1005,-17.6141,-17.3395
210.0,82.0,-0.0174,0.006,-0.0007,-10.1468,0.1785,-1645.5603,-1645.6132,-14.728,-14.7808
211.0,82.0,-0.0226,0.0003,0.0001,-9.0489,0.2281,-1649.395,-1649.3328,-10.4913,-10.4291
212.0,82.0,0.0243,0.0093,0.0011,-8.1383,0.2891,-1654.5225,-1654.6305,-7.5472,-7.6554
213.0,82.0,0.0264,0.006,-0.0006,-7.1858,0.3124,-1658.2482,-1658.2144,-3.2016,-3.1679
214.0,82.0,0.0269,0.0016,-0.002,-6.3498,0.3203,-1663.2987,-1663.3334,-0.1808,-0.2155
215.0,82.0,0.0249,-0.0029,-0.0006,-5.4953,0.2637,0.0,-1666.7394,0.0,4.4499
216.0,82.0,0.0209,-0.0073,0.0007,-4.7805,0.2008,0.0,-1671.6678,0.0,7.5929
217.0,82.0,0.0124,-0.0044,0.0006,-3.9963,0.0679,0.0,-1674.9125,0.0,12.4196
218.0,82.0,-0.0064,0.0031,-0.0003,-3.3933,0.0192,0.0,-1679.6552,0.0,15.7483
219.0,82.0,-0.0158,0.0065,-0.0005,-2.3682,0.1261,0.0,-1682.493,0.0,20.9818
220.0,82.0,-0.0312,0.0163,-0.003,-1.7664,0.4283,0.0,-1686.9222,0.0,24.6241
221.0,82.0,-0.0456,0.0222,-0.0033,-1.0964,0.6584,0.0,-1689.7373,0.0,29.8804
222.0,82.0,-0.058,0.0251,-0.003,-0.6431,0.9264,0.0,-1694.0768,0.0,33.6124
223.0,82.0,0.1125,0.0424,0.0059,-0.7936,1.0723,0.0,-1696.788,0.0,38.9725
224.0,82.0,0.1192,0.0419,0.0052,-0.4854,1.3534,0.0,-1701.0786,0.0,42.7533
225.0,82.0,0.1583,0.0498,0.0071,-0.8656,1.6571,0.0,-1703.8835,0.0,48.0197
226.0,82.0,0.1636,0.044,0.0057,-0.6027,1.9897,0.0,-1708.1379,0.0,51.8368
227.0,82.0,0.169,0.0438,0.0033,-0.4802,2.2421,0.0,-1710.8478,0.0,57.1983
228.0,82.0,0.1741,0.0428,0.0024,-0.463,2.4908,0.0,-1714.9603,0.0,61.1572
229.0,82.0,0.1784,0.041,0.0003,-0.3417,2.583,0.0,-1717.4885,0.0,66.7004
230.0,82.0,0.1994,0.0314,-0.004,-0.3935,2.7455,0.0,-1721.4003,0.0,70.86
231.0,82.0,0.2018,0.0291,-0.0049,-0.331,3.015,0.0,-1723.8101,0.0,76.5217
232.0,82.0,0.2057,0.0253,-0.0041,-0.3513,3.2543,0.0,-1727.4775,0.0,80.9256
233.0,82.0,0.2173,0.0157,-0.0073,-0.3077,3.3711,0.0,-1729.6431,0.0,86.8314
234.0,82.0,0.2174,0.0119,-0.0088,-0.3233,3.4469,0.0,-1733.0758,0.0,91.47
235.0,82.0,0.2168,0.0073,-0.0083,-0.1745,3.3921,0.0,-1735.0144,0.0,97.6029
236.0,82.0,0.2145,0.0044,-0.0071,-0.1068,3.2531,0.0,-1738.1831,0.0,102.5056
237.0,82.0,0.2162,0.0015,-0.0078,-0.0074,2.9979,0.0,-1739.8881,0.0,108.872
238.0,82.0,0.2161,-0.002,-0.0073,0.0125,2.72,0.0,-1742.8424,0.0,113.9891
239.0,82.0,0.2186,-0.007,-0.0075,0.0583,2.3177,0.0,-1744.3682,0.0,120.5347
240.0,82.0,0.219,-0.0111,-0.0071,-0.003,1.9314,0.0,-1747.1736,0.0,125.8007
241.0,82.0,0.2175,-0.0165,-0.007,-0.0251,1.4635,0.0,-1748.5851,0.0,132.4606
242.0,82.0,0.216,-0.0223,-0.0063,-0.1902,1.0062,0.0,-1751.25,0.0,137.8671
243.0,82.0,0.2133,-0.0244,-0.0045,-0.1918,0.5502,0.0,-1752.5129,0.0,144.6755
244.0,82.0,0.0252,-0.0064,0.0016,0.6174,0.2515,0.0,-1755.1677,0.0,150.0922
245.0,82.0,0.0117,-0.004,0.0011,0.1554,0.0652,0.0,-1756.6952,0.0,156.6361
246.0,82.0,0.0,0.0003,0.0001,-0.5247,0.002,0.0,-1759.4307,0.0,161.972
247.0,82.0,-0.0125,0.0045,-0.0002,-0.6218,0.0811,0.0,-1760.486,0.0,168.9881
248.0,82.0,-0.0256,0.0057,0.0,-0.901,0.2261,0.0,-1762.6918,0.0,174.8537
249.0,82.0,0.0277,0.0085,0.0021,-1.1157,0.2717,0.0,-1763.578,0.0,182.0389
250.0,82.0,0.0301,0.0072,0.0016,-1.4339,0.327,0.0,-1765.6353,0.0,188.0531
251.0,82.0,0.0279,0.0056,0.0004,-1.6275,0.2423,0.0,-1766.3705,0.0,195.3892
252.0,82.0,-0.0301,0.0052,-0.0001,-1.8925,0.233,0.0,-1768.2021,0.0,201.629
253.0,82.0,-0.044,0.0055,0.0006,-2.1455,0.4409,0.0,-1768.8094,0.0,209.093
254.0,82.0,-0.0503,0.0058,0.001,-2.5248,0.6903,0.0,-1770.5017,0.0,215.4722
255.0,82.0,-0.0569,0.0063,0.0,-2.7016,0.7673,0.0,-1770.8845,0.0,223.1608
256.0,82.0,0.046,-0.0019,-0.0019,-3.055,0.8264,0.0,-1772.3627,0.0,229.7539
257.0,82.0,0.0433,-0.0039,-0.0014,-3.2554,0.772,0.0,-1772.5955,0.0,237.5926
258.0,82.0,-0.0543,-0.0064,0.0001,-3.5488,0.6969,0.0,-1773.9139,0.0,244.3454
259.0,82.0,-0.0537,-0.0049,0.0018,-3.8981,0.606,0.0,-1774.1208,0.0,252.2101
260.0,82.0,-0.0493,-0.0018,0.0023,-4.3308,0.4915,0.0,-1775.3446,0.0,259.0576
261.0,82.0,-0.0448,-0.0029,0.0016,-4.5725,0.3228,0.0,-1775.3081,0.0,267.1656
262.0,82.0,-0.0329,-0.004,0.0001,-4.98,0.2587,0.0,-1776.3317,0.0,274.2133
263.0,82.0,-0.0256,-0.0085,-0.001,-5.2954,0.2177,0.0,-1776.1703,0.0,282.4461
264.0,82.0,-0.0195,-0.0064,-0.0022,-5.6717,0.1552,0.0,-1776.9817,0.0,289.7061
265.0,82.0,-0.0085,-0.003,-0.0009,-5.9856,0.0385,0.0,-1776.6899,0.0,298.0692
266.0,82.0,-0.0036,-0.0004,0.0,-6.4886,0.005,0.0,-1777.2135,0.0,305.6171
267.0,82.0,-0.0086,0.0043,-0.0007,-5.7483,0.0505,0.0,-1775.8293,0.0,315.0726
268.0,82.0,-0.0135,0.0056,0.0,-5.145,0.1531,0.0,-1775.2704,0.0,323.703
269.0,82.0,-0.0177,0.0034,0.0005,-4.5318,0.2117,0.0,-1773.6776,0.0,333.3673
270.0,82.0,0.0209,0.0104,0.0027,-4.0881,0.2954,0.0,-1773.1027,0.0,342.0135
271.0,82.0,0.0243,0.0078,0.0005,-3.5897,0.3425,0.0,-1771.5171,0.0,351.6705
272.0,82.0,0.0267,0.0065,-0.0006,-3.1919,0.3774,0.0,-1770.8915,0.0,360.3675
273.0,82.0,0.0272,0.0032,-0.0017,-2.7528,0.3319,0.0,-1769.2329,0.0,370.0976
274.0,82.0,0.0249,-0.0008,-0.0011,-2.4037,0.2699,0.0,-1768.5184,0.0,378.8835
275.0,82.0,0.0229,-0.0044,-0.0004,-2.0443,0.2323,0.0,-1766.8087,0.0,388.6645
276.0,82.0,0.0198,-0.0058,0.0004,-1.7792,0.1759,0.0,-1766.0302,0.0,397.5144
277.0,82.0,0.0126,-0.0016,0.0015,-1.4925,0.0811,0.0,-1764.2965,0.0,407.3195
278.0,82.0,0.0083,0.0039,0.0006,-1.3466,0.0454,0.0,-1763.4211,0.0,416.2662
279.0,82.0,-0.02,0.0052,0.0,-0.791,0.2084,0.0,-1761.4159,0.0,426.343
280.0,82.0,-0.0293,0.011,-0.0025,-0.4529,0.4701,0.0,-1760.3083,0.0,435.5218
281.0,82.0,-0.0367,0.0162,-0.0049,-0.2855,0.7794,0.0,-1758.3918,0.0,445.5099
282.0,82.0,-0.0428,0.0217,-0.0049,-0.2714,1.0813,0.0,-1757.3868,0.0,454.5861
175.0,83.0,0.0877,0.0169,-0.0013,-0.8596,1.2162,0.0,-1319.3408,0.0,28.2101
176.0,83.0,0.0862,0.011,-0.0011,-0.1691,1.2804,0.0,-1330.2253,0.0,25.3971
177.0,83.0,0.0842,0.0057,0.0,0.3375,1.2987,0.0,-1342.7988,0.0,20.8949
178.0,83.0,0.0788,0.0032,0.0018,0.879,1.2292,0.0,-1353.3512,0.0,18.4139
179.0,83.0,0.1296,0.0334,0.0027,0.3034,1.2108,0.0,-1365.6484,0.0,14.1881
180.0,83.0,0.1296,0.03,0.0032,0.6393,1.1399,0.0,-1376.0043,0.0,11.9036
181.0,83.0,0.1259,0.0271,0.0041,0.8478,1.014,0.0,-1387.9503,0.0,8.029
182.0,83.0,0.1334,0.0229,0.0031,1.0301,0.7491,0.0,-1397.9417,0.0,6.1091
183.0,83.0,0.138,0.0224,0.0016,1.0153,0.6256,0.0,-1409.5101,0.0,2.612
184.0,83.0,0.1342,0.0192,0.0034,1.1728,0.932,-1419.0061,-1419.1918,1.1874,1.0017
185.0,83.0,0.131,0.0147,0.0036,1.1644,1.3757,0.0,-1430.4397,0.0,-2.1747
186.0,83.0,0.1337,0.0101,0.004,1.1123,1.7078,-1439.4626,-1439.8621,-3.1264,-3.5258
187.0,83.0,0.1363,0.0062,0.0019,0.9268,2.0061,-1450.7911,-1450.8153,-6.3834,-6.4076
188.0,83.0,0.1384,0.0033,0.0008,0.7388,2.212,-1459.6638,-1460.0216,-7.1847,-7.5425
189.0,83.0,0.1383,0.0,0.0,0.4474,2.332,-1470.6154,-1470.6925,-10.0648,-10.142
190.0,83.0,0.1328,0.0018,-0.001,0.2886,2.3203,-1479.2209,-1479.6396,-10.5989,-11.0177
191.0,83.0,0.1256,0.0033,-0.0016,-0.0177,2.2587,-1489.933,-1490.0265,-13.2397,-13.3332
192.0,83.0,0.1093,0.0078,-0.0016,-0.1124,2.0424,-1498.3002,-1498.6871,-13.5355,-13.9224
193.0,83.0,0.0957,0.0086,-0.0005,-0.5225,1.8853,-1508.7089,-1508.8655,-15.8728,-16.0294
194.0,83.0,0.0932,0.0052,-0.0012,-0.9231,1.63,0.0,-1517.3923,0.0,-16.4848
195.0,83.0,0.0933,0.0022,-0.0018,-1.4725,1.2753,-1527.0044,-1527.2352,-18.0255,-18.2563
196.0,83.0,0.0842,0.0,0.0006,-1.7684,0.7396,-1535.0593,-1535.3788,-18.009,-18.3285
197.0,83.0,0.0641,0.0034,0.0008,-2.2255,0.3171,-1544.8087,-1544.9375,-19.687,-19.8158
198.0,83.0,0.065,0.0002,0.0023,-2.7884,0.3051,-1552.5626,-1552.9131,-19.3695,-19.72
199.0,83.0,-0.0422,0.0018,-0.0002,-3.349,0.3634,-1562.062,-1562.2056,-20.7975,-20.9411
200.0,83.0,-0.0481,0.0022,-0.0001,-4.0612,0.3551,-1569.7065,-1569.9774,-20.3707,-20.6415
201.0,83.0,-0.0533,0.0054,0.0002,-4.8969,0.358,-1578.822,-1579.0168,-21.4147,-21.6096
202.0,83.0,-0.0564,0.0064,0.0011,-5.6804,0.5326,-1586.2195,-1586.5546,-20.7408,-21.0759
203.0,83.0,-0.0586,0.0076,0.0014,-6.5568,0.6726,-1595.0743,-1595.2968,-21.5242,-21.7467
204.0,83.0,-0.0497,0.007,0.001,-7.1322,0.5975,-1602.2671,-1602.4424,-20.6456,-20.8209
205.0,83.0,-0.0442,0.005,0.0006,-7.8446,0.4839,-1610.757,-1610.8038,-21.0642,-21.1109
206.0,83.0,-0.0395,0.0021,-0.0001,-8.6053,0.334,-1617.792,-1617.777,-20.0278,-20.0127
207.0,83.0,-0.03,0.0,-0.0007,-9.4995,0.2112,-1625.8898,-1625.896,-20.0541,-20.0604
208.0,83.0,-0.0168,0.0033,-0.0006,-10.0721,0.1073,-1632.7769,-1632.4478,-18.8697,-18.5406
209.0,83.0,-0.0116,0.0038,0.0,-10.8225,0.092,-1640.2366,-1639.7606,-18.2582,-17.7821
210.0,83.0,-0.0188,0.0067,-0.001,-9.7015,0.2064,-1644.8413,-1644.5018,-14.7915,-14.4519
211.0,83.0,-0.0266,0.0079,-0.001,-8.7556,0.396,-1649.9794,-1650.1184,-11.8582,-11.9971
212.0,83.0,-0.03,0.0047,-0.0002,-7.6791,0.4601,-1654.3097,-1654.3398,-8.117,-8.1472
213.0,83.0,0.0321,0.0167,0.0042,-6.8715,0.5406,-1659.4944,-1659.698,-5.2303,-5.4339
214.0,83.0,0.0343,0.0144,0.0022,-5.8878,0.5543,-1663.5353,-1663.7455,-1.1998,-1.41
215.0,83.0,0.0356,0.0095,0.0006,-4.9939,0.5386,-1668.7583,-1668.8705,1.6486,1.5364
216.0,83.0,0.0314,0.003,0.0012,-4.062,0.4417,-1672.6042,-1672.7001,5.874,5.7782
217.0,83.0,0.0281,0.0,0.0029,-3.2811,0.333,-1677.8197,-1677.6064,8.73,8.9432
218.0,83.0,0.0198,0.0016,0.0023,-2.4544,0.1602,-1681.405,-1681.2629,13.216,13.358
219.0,83.0,-0.0168,0.0046,-0.0009,-1.8476,0.1201,0.0,-1686.0383,0.0,16.6542
220.0,83.0,-0.0275,0.0135,-0.0022,-1.0968,0.3812,0.0,-1689.4756,0.0,21.2882
221.0,83.0,0.0952,0.0392,0.0069,-1.586,0.9252,0.0,-1694.1661,0.0,24.6691
222.0,83.0,0.1045,0.0437,0.0081,-1.4221,1.4471,0.0,-1697.7231,0.0,29.1835
223.0,83.0,0.1149,0.0469,0.0083,-1.4291,2.0032,0.0,-1702.3676,0.0,32.6105
224.0,83.0,0.1224,0.0492,0.0082,-1.1919,2.3688,0.0,-1705.7443,0.0,37.3051
225.0,83.0,0.1411,0.0537,0.0083,-1.3316,2.7317,0.0,-1710.1281,0.0,40.9928
226.0,83.0,0.1519,0.0518,0.0072,-1.0888,3.0332,0.0,-1713.3948,0.0,45.7974
227.0,83.0,0.1539,0.0482,0.0054,-0.8275,3.3148,0.0,-1717.627,0.0,49.6367
228.0,83.0,0.1601,0.0455,0.0042,-0.5764,3.4816,0.0,-1720.7039,0.0,54.6311
229.0,83.0,0.1659,0.0451,0.0025,-0.5312,3.661,0.0,-1724.7812,0.0,58.6251
230.0,83.0,0.1686,0.0445,0.0,-0.4017,3.6954,0.0,-1727.7014,0.0,63.7764
231.0,83.0,0.1978,0.034,-0.0067,-0.5157,3.8076,0.0,-1731.6,0.0,67.9492
232.0,83.0,0.1978,0.0292,-0.0051,-0.3242,4.0458,0.0,-1734.4229,0.0,73.1977
233.0,83.0,0.1969,0.0237,-0.0062,-0.2774,4.2719,0.0,-1738.1149,0.0,77.5771
234.0,83.0,0.2003,0.02,-0.0063,-0.1382,4.3416,0.0,-1740.663,0.0,83.1004
235.0,83.0,0.2028,0.0172,-0.007,-0.1146,4.3352,0.0,-1744.0685,0.0,87.7663
236.0,83.0,0.2024,0.0133,-0.0077,0.0159,4.2737,0.0,-1746.4133,0.0,93.493
237.0,83.0,0.2009,0.0099,-0.0069,0.0652,4.1215,0.0,-1749.5968,0.0,98.3808
238.0,83.0,0.2019,0.0066,-0.0074,0.2333,3.8215,0.0,-1751.6821,0.0,104.367
239.0,83.0,0.206,0.0019,-0.008,0.2478,3.4861,0.0,-1754.6021,0.0,109.5183
240.0,83.0,0.2085,-0.0039,-0.0086,0.3182,3.0592,0.0,-1756.5132,0.0,115.6786
241.0,83.0,0.2074,-0.0068,-0.0076,0.3331,2.6346,0.0,-1759.3025,0.0,120.9607
242.0,83.0,0.2069,-0.0126,-0.0077,0.2976,2.181,0.0,-1761.1191,0.0,127.2154
243.0,83.0,0.205,-0.0175,-0.0066,0.1493,1.7488,0.0,-1763.8208,0.0,132.5853
244.0,83.0,0.2022,-0.0198,-0.0037,0.1406,1.3184,0.0,-1765.4927,0.0,138.9847
245.0,83.0,0.1998,-0.0244,-0.0035,-0.0457,0.771,0.0,-1767.9094,0.0,144.6394
246.0,83.0,-0.0242,0.0018,-0.0017,1.18,0.2006,0.0,-1769.4342,0.0,151.186
247.0,83.0,-0.0193,0.0058,-0.0002,0.5312,0.1338,0.0,-1772.1696,0.0,156.5221
248.0,83.0,-0.0258,0.005,-0.0006,0.2665,0.3146,0.0,-1773.7341,0.0,163.0289
249.0,83.0,-0.036,0.0102,-0.0008,-0.2112,0.5823,0.0,-1776.0811,0.0,168.7533
250.0,83.0,-0.0434,0.0069,0.0,-0.3766,0.5986,0.0,-1777.3402,0.0,175.5657
251.0,83.0,0.0396,0.013,0.0048,-0.7652,0.6417,0.0,-1779.4139,0.0,181.5633
252.0,83.0,0.0517,0.0117,0.001,-1.0253,0.6024,0.0,-1780.5723,0.0,188.4764
253.0,83.0,0.0597,0.0115,-0.0015,-1.4515,0.6545,0.0,-1782.5037,0.0,194.6163
254.0,83.0,-0.0673,0.0128,0.0002,-1.7641,0.9019,0.0,-1783.5438,0.0,201.6476
255.0,83.0,-0.0681,0.0115,0.0008,-2.1677,1.1711,0.0,-1785.2977,0.0,207.9651
256.0,83.0,-0.0674,0.0115,0.0,-2.3537,1.2406,0.0,-1786.0656,0.0,215.2686
257.0,83.0,-0.0678,0.0089,0.0012,-2.5863,1.2026,0.0,-1787.4918,0.0,221.9138
258.0,83.0,-0.0668,0.0014,-0.0007,-2.7622,1.1194,0.0,-1788.0823,0.0,229.3947
259.0,83.0,-0.0642,-0.0025,-0.0003,-3.0986,1.0559,0.0,-1789.4429,0.0,236.1055
260.0,83.0,-0.0601,-0.0019,0.0013,-3.4374,0.972,0.0,-1790.0038,0.0,243.616
261.0,83.0,-0.0568,0.0004,0.0018,-3.837,0.8475,0.0,-1791.2069,0.0,250.4843
262.0,83.0,-0.052,0.0004,0.0026,-4.0046,0.6523,0.0,-1791.4657,0.0,258.2969
263.0,83.0,-0.0425,-0.0002,0.0004,-4.2854,0.5294,0.0,-1792.4276,0.0,265.4064
264.0,83.0,-0.0383,-0.006,-0.002,-4.5299,0.457,0.0,-1792.5656,0.0,273.3398
265.0,83.0,-0.028,-0.0043,-0.0026,-4.8425,0.3608,0.0,-1793.3446,0.0,280.6322
266.0,83.0,-0.0166,0.0016,-0.0012,-5.042,0.1688,0.0,-1793.3136,0.0,288.7346
267.0,83.0,-0.0102,0.0042,-0.0008,-5.48,0.0964,0.0,-1793.8177,0.0,296.3018
268.0,83.0,-0.0153,0.0045,-0.0015,-4.8179,0.1968,0.0,-1792.8252,0.0,305.3658
269.0,83.0,-0.0209,0.0085,-0.0007,-4.3094,0.3722,0.0,-1792.3566,0.0,313.9058
270.0,83.0,-0.0245,0.007,-0.0003,-3.7047,0.4542,0.0,-1791.1152,0.0,323.2186
271.0,83.0,0.0283,0.0167,0.0053,-3.3528,0.5623,0.0,-1790.5865,0.0,331.8186
272.0,83.0,0.0305,0.0151,0.0037,-2.8419,0.6143,0.0,-1789.3337,0.0,341.1429
273.0,83.0,0.0324,0.0124,0.0019,-2.4134,0.6447,0.0,-1788.7264,0.0,349.8215
274.0,83.0,0.0324,0.0091,0.0003,-1.9147,0.5773,0.0,-1787.3623,0.0,359.2571
275.0,83.0,0.0321,0.0041,0.0005,-1.505,0.486,0.0,-1786.6346,0.0,368.0562
276.0,83.0,0.0287,0.0016,0.0018,-1.0982,0.4202,0.0,-1785.2139,0.0,377.5483
277.0,83.0,0.0265,0.0007,0.0036,-0.7935,0.3373,0.0,-1784.4279,0.0,386.4058
278.0,83.0,-0.0201,0.0027,-0.0007,-0.5152,0.272,0.0,-1783.0251,0.0,395.8797
279.0,83.0,-0.0212,0.007,-0.0004,-0.3755,0.2834,0.0,-1782.2191,0.0,404.7572
280.0,83.0,-0.0288,0.0121,-0.0009,0.03,0.4974,0.0,-1780.58,0.0,414.4679
281.0,83.0,-0.0364,0.0171,-0.0026,0.2202,0.8546,0.0,-1779.6085,0.0,423.5107
282.0,83.0,-0.0457,0.0225,-0.0051,0.2727,1.224,0.0,-1778.0662,0.0,433.1244
283.0,83.0,-0.052,0.0247,-0.0056,0.2021,1.5916,0.0,-1777.172,0.0,442.0899
284.0,83.0,-0.0509,0.0283,-0.0043,0.3918,1.7478,0.0,-1775.4851,0.0,451.8483
